box_standard;box_small;deployment;sequence;annotation;image_name;image_type
[(0, 0, 480, 270), (543, 0, 1023, 270), (0, 417, 480, 687), (543, 417, 1023, 687)];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1581.JPG;grey
[(440, 248, 920, 518), (493, 416, 973, 686)];[(654, 349, 705, 417), (695, 501, 770, 604)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1572.JPG;grey
[(76, 255, 556, 525)];[(315, 389, 317, 390)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1577.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1578.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1579.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1580.JPG;grey
[(351, 0, 831, 270)];[(567, 50, 615, 168)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1583.JPG;grey
[(376, 71, 856, 341)];[(488, 92, 743, 319)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1584.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1586.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1590.JPG;grey
[(75, 0, 555, 270)];[(312, 81, 317, 126)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1576.JPG;grey
[(365, 53, 845, 323), (467, 332, 947, 602)];[(543, 139, 666, 237), (676, 426, 737, 508)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1573.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1575.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1585.JPG;grey
[(409, 251, 889, 521)];[(575, 271, 722, 501)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1571.JPG;grey
[(446, 400, 926, 670)];[(602, 427, 770, 642)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1582.JPG;grey
[(504, 416, 984, 686)];[(711, 514, 776, 608)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1574.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1587.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1588.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1589.JPG;grey
[(0, 0, 480, 270), (543, 0, 1023, 270), (0, 417, 480, 687), (543, 417, 1023, 687)];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1581.JPG;grey
[(440, 248, 920, 518), (493, 416, 973, 686)];[(654, 349, 705, 417), (695, 501, 770, 604)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1572.JPG;grey
[(76, 255, 556, 525)];[(315, 389, 317, 390)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1577.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1578.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1579.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1580.JPG;grey
[(351, 0, 831, 270)];[(567, 50, 615, 168)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1583.JPG;grey
[(376, 71, 856, 341)];[(488, 92, 743, 319)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1584.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1586.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1590.JPG;grey
[(75, 0, 555, 270)];[(312, 81, 317, 126)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1576.JPG;grey
[(365, 53, 845, 323), (467, 332, 947, 602)];[(543, 139, 666, 237), (676, 426, 737, 508)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1573.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1575.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1585.JPG;grey
[(409, 251, 889, 521)];[(575, 271, 722, 501)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1571.JPG;grey
[(446, 400, 926, 670)];[(602, 427, 770, 642)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1582.JPG;grey
[(504, 416, 984, 686)];[(711, 514, 776, 608)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1574.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1587.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1588.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1589.JPG;grey
[(0, 0, 480, 270), (543, 0, 1023, 270), (0, 417, 480, 687), (543, 417, 1023, 687)];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1581.JPG;grey
[(440, 248, 920, 518), (493, 416, 973, 686)];[(654, 349, 705, 417), (695, 501, 770, 604)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1572.JPG;grey
[(76, 255, 556, 525)];[(315, 389, 317, 390)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1577.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1578.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1579.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1580.JPG;grey
[(351, 0, 831, 270)];[(567, 50, 615, 168)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1583.JPG;grey
[(376, 71, 856, 341)];[(488, 92, 743, 319)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1584.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1586.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1590.JPG;grey
[(75, 0, 555, 270)];[(312, 81, 317, 126)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1576.JPG;grey
[(365, 53, 845, 323), (467, 332, 947, 602)];[(543, 139, 666, 237), (676, 426, 737, 508)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1573.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1575.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1585.JPG;grey
[(409, 251, 889, 521)];[(575, 271, 722, 501)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1571.JPG;grey
[(446, 400, 926, 670)];[(602, 427, 770, 642)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1582.JPG;grey
[(504, 416, 984, 686)];[(711, 514, 776, 608)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1574.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1587.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1588.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1589.JPG;grey
[(0, 0, 480, 270), (543, 0, 1023, 270), (0, 417, 480, 687), (543, 417, 1023, 687)];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1581.JPG;grey
[(440, 248, 920, 518), (493, 416, 973, 686)];[(654, 349, 705, 417), (695, 501, 770, 604)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1572.JPG;grey
[(76, 255, 556, 525)];[(315, 389, 317, 390)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1577.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1578.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1579.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1580.JPG;grey
[(351, 0, 831, 270)];[(567, 50, 615, 168)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1583.JPG;grey
[(376, 71, 856, 341)];[(488, 92, 743, 319)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1584.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1586.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1590.JPG;grey
[(75, 0, 555, 270)];[(312, 81, 317, 126)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1576.JPG;grey
[(365, 53, 845, 323), (467, 332, 947, 602)];[(543, 139, 666, 237), (676, 426, 737, 508)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1573.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1575.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1585.JPG;grey
[(409, 251, 889, 521)];[(575, 271, 722, 501)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1571.JPG;grey
[(446, 400, 926, 670)];[(602, 427, 770, 642)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1582.JPG;grey
[(504, 416, 984, 686)];[(711, 514, 776, 608)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1574.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1587.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1588.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1589.JPG;grey
[(0, 0, 480, 270), (543, 0, 1023, 270), (0, 417, 480, 687), (543, 417, 1023, 687)];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1581.JPG;grey
[(440, 248, 920, 518), (493, 416, 973, 686)];[(654, 349, 705, 417), (695, 501, 770, 604)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1572.JPG;grey
[(76, 255, 556, 525)];[(315, 389, 317, 390)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1577.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1578.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1579.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1580.JPG;grey
[(351, 0, 831, 270)];[(567, 50, 615, 168)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1583.JPG;grey
[(376, 71, 856, 341)];[(488, 92, 743, 319)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1584.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1586.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1590.JPG;grey
[(75, 0, 555, 270)];[(312, 81, 317, 126)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1576.JPG;grey
[(365, 53, 845, 323), (467, 332, 947, 602)];[(543, 139, 666, 237), (676, 426, 737, 508)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1573.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1575.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1585.JPG;grey
[(409, 251, 889, 521)];[(575, 271, 722, 501)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1571.JPG;grey
[(446, 400, 926, 670)];[(602, 427, 770, 642)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1582.JPG;grey
[(504, 416, 984, 686)];[(711, 514, 776, 608)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1574.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1587.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1588.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1589.JPG;grey
[(0, 0, 480, 270), (543, 0, 1023, 270), (0, 417, 480, 687), (543, 417, 1023, 687)];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1581.JPG;grey
[(440, 248, 920, 518), (493, 416, 973, 686)];[(654, 349, 705, 417), (695, 501, 770, 604)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1572.JPG;grey
[(76, 255, 556, 525)];[(315, 389, 317, 390)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1577.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1578.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1579.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1580.JPG;grey
[(351, 0, 831, 270)];[(567, 50, 615, 168)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1583.JPG;grey
[(376, 71, 856, 341)];[(488, 92, 743, 319)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1584.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1586.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1590.JPG;grey
[(75, 0, 555, 270)];[(312, 81, 317, 126)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1576.JPG;grey
[(365, 53, 845, 323), (467, 332, 947, 602)];[(543, 139, 666, 237), (676, 426, 737, 508)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1573.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1575.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1585.JPG;grey
[(409, 251, 889, 521)];[(575, 271, 722, 501)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1571.JPG;grey
[(446, 400, 926, 670)];[(602, 427, 770, 642)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1582.JPG;grey
[(504, 416, 984, 686)];[(711, 514, 776, 608)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1574.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1587.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1588.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1589.JPG;grey
[(0, 0, 480, 270), (543, 0, 1023, 270), (0, 417, 480, 687), (543, 417, 1023, 687)];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1581.JPG;grey
[(440, 248, 920, 518), (493, 416, 973, 686)];[(654, 349, 705, 417), (695, 501, 770, 604)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1572.JPG;grey
[(76, 255, 556, 525)];[(315, 389, 317, 390)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1577.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1578.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1579.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1580.JPG;grey
[(351, 0, 831, 270)];[(567, 50, 615, 168)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1583.JPG;grey
[(376, 71, 856, 341)];[(488, 92, 743, 319)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1584.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1586.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1590.JPG;grey
[(75, 0, 555, 270)];[(312, 81, 317, 126)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1576.JPG;grey
[(365, 53, 845, 323), (467, 332, 947, 602)];[(543, 139, 666, 237), (676, 426, 737, 508)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1573.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1575.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1585.JPG;grey
[(409, 251, 889, 521)];[(575, 271, 722, 501)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1571.JPG;grey
[(446, 400, 926, 670)];[(602, 427, 770, 642)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1582.JPG;grey
[(504, 416, 984, 686)];[(711, 514, 776, 608)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1574.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1587.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1588.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1589.JPG;grey
[(0, 0, 480, 270), (543, 0, 1023, 270), (0, 417, 480, 687), (543, 417, 1023, 687)];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1581.JPG;grey
[(440, 248, 920, 518), (493, 416, 973, 686)];[(654, 349, 705, 417), (695, 501, 770, 604)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1572.JPG;grey
[(76, 255, 556, 525)];[(315, 389, 317, 390)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1577.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1578.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1579.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1580.JPG;grey
[(351, 0, 831, 270)];[(567, 50, 615, 168)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1583.JPG;grey
[(376, 71, 856, 341)];[(488, 92, 743, 319)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1584.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1586.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;597153a5-b175-4376-947f-aff98c4a3361;['Mallard'];RCNX1590.JPG;grey
